id,category,module,cat_hit,mod_hit,both_hit,mrr_cat,first_cat_rank,retrieved_ids,retrieved_cats,latency_ms
1,aggregation,EWB,1,1,1,0.25,4,1086|1111|1102|1063|1112,grouping|filtering|join|aggregation|filtering,199.16
2,aggregation,EWB,1,1,1,0.3333,3,1038|1128|1061|1040|1101,domain_specific|subquery|aggregation|domain_specific|join,179.5
3,domain_specific,EWB,1,1,1,1.0,1,1037|1036|1129|1120|1039,domain_specific|domain_specific|subquery|quirk|domain_specific,191.78
4,filtering,EWB,1,1,1,0.3333,3,1098|1086|1111|1102|1113,join|grouping|filtering|join|filtering,214.45
5,domain_specific,EWB,1,1,1,0.5,2,1064|1040|1037|1036|1097,aggregation|domain_specific|domain_specific|domain_specific|grouping,209.53
6,filtering,EWB,1,1,1,0.3333,3,1102|1086|1111|1110|1063,join|grouping|filtering|filtering|aggregation,179.77
7,filtering,EWB,1,1,1,1.0,1,1113|1102|1128|1111|1112,filtering|join|subquery|filtering|filtering,191.33
8,aggregation,EWB,1,1,1,1.0,1,1064|1040|1036|1037|1017,aggregation|domain_specific|domain_specific|domain_specific|ranking,179.68
9,aggregation,EWB,1,1,1,1.0,1,1064|1036|1040|1037|1122,aggregation|domain_specific|domain_specific|domain_specific|quirk,218.59
10,aggregation,EWB,1,1,1,1.0,1,1064|1041|1040|1037|1022,aggregation|domain_specific|domain_specific|domain_specific|ranking,201.7
11,aggregation,EWB,1,1,1,1.0,1,1062|1096|1083|1124|1077,aggregation|grouping|grouping|quirk|aggregation,175.74
12,aggregation,EWB,1,1,1,1.0,1,1063|1020|1136|1102|1110,aggregation|ranking|having|join|filtering,190.39
13,quirk,EWB,1,1,1,1.0,1,1120|1040|1038|1064|1122,quirk|domain_specific|domain_specific|aggregation|quirk,220.4
14,aggregation,EWB,1,1,1,0.2,5,1128|1038|1130|1113|1065,subquery|domain_specific|subquery|filtering|aggregation,217.26
15,aggregation,EWB,1,1,1,1.0,1,1061|1128|1038|1113|1040,aggregation|subquery|domain_specific|filtering|domain_specific,190.09
16,aggregation,EWB,0,1,0,0.0,0,1102|1122|1086|1130|1040,join|quirk|grouping|subquery|domain_specific,188.24
17,aggregation,EWB,1,1,1,1.0,1,1063|1083|1130|1102|1101,aggregation|grouping|subquery|join|join,195.73
18,domain_specific,EWB,1,1,1,1.0,1,1038|1086|1036|1039|1111,domain_specific|grouping|domain_specific|domain_specific|filtering,194.11
19,domain_specific,EWB,1,1,1,0.5,2,1086|1039|1129|1120|1101,grouping|domain_specific|subquery|quirk|join,305.34
20,aggregation,EWB,0,1,0,0.0,0,1101|1042|1098|1122|1040,join|domain_specific|join|quirk|domain_specific,202.85
21,grouping,EWB,1,1,1,1.0,1,1086|1063|1111|1102|1113,grouping|aggregation|filtering|join|filtering,199.58
22,grouping,EWB,1,1,1,1.0,1,1085|1038|1084|1082|1092,grouping|domain_specific|grouping|grouping|grouping,231.15
23,grouping,EWB,1,1,1,1.0,1,1086|1110|1063|1020|1111,grouping|filtering|aggregation|ranking|filtering,224.53
24,ranking,EWB,1,1,1,1.0,1,1018|1084|1067|1016|1024,ranking|grouping|aggregation|ranking|ranking,190.4
25,ranking,EWB,1,1,1,1.0,1,1017|1020|1022|1060|1129,ranking|ranking|ranking|aggregation|subquery,206.54
26,ranking,EWB,1,1,1,1.0,1,1016|1019|1034|1021|1025,ranking|ranking|ranking|ranking|ranking,183.87
27,quirk,EWB,1,1,1,1.0,1,1121|1112|1098|1065|1101,quirk|filtering|join|aggregation|join,204.78
28,grouping,EWB,1,1,1,1.0,1,1082|1085|1090|1001|1097,grouping|grouping|grouping|decode|grouping,212.78
29,aggregation,EWB,0,1,0,0.0,0,1099|1098|1102|1100|1111,join|join|join|join|filtering,231.5
30,aggregation,EWB,0,1,0,0.0,0,1099|1100|1098|1102|1111,join|join|join|join|filtering,245.41
31,aggregation,EWB,1,1,0,0.5,2,1083|1073|1086|1081|1077,grouping|aggregation|grouping|aggregation|aggregation,279.87
32,grouping,EWB,1,1,1,1.0,1,1084|1018|1083|1085|1067,grouping|ranking|grouping|grouping|aggregation,265.35
33,ranking,EWB,1,1,1,0.5,2,1083|1018|1084|1066|1067,grouping|ranking|grouping|aggregation|aggregation,247.15
34,grouping,EWB,1,1,1,0.2,5,1038|1128|1098|1061|1086,domain_specific|subquery|join|aggregation|grouping,229.66
35,join,EWB,1,1,1,1.0,1,1101|1098|1038|1042|1102,join|join|domain_specific|domain_specific|join,233.74
36,join,EWB,1,1,1,1.0,1,1100|1102|1111|1112|1063,join|join|filtering|filtering|aggregation,180.75
37,grouping,EWB,1,1,1,0.5,2,1038|1086|1101|1128|1061,domain_specific|grouping|join|subquery|aggregation,177.83
38,ranking,EWB,1,1,1,1.0,1,1020|1017|1136|1063|1086,ranking|ranking|having|aggregation|grouping,171.32
39,join,EWB,0,1,0,0.0,0,1043|1066|1129|1042|1039,domain_specific|aggregation|subquery|domain_specific|domain_specific,185.76
40,filtering,EWB,0,1,0,0.0,0,1042|1043|1101|1065|1066,domain_specific|domain_specific|join|aggregation|aggregation,335.9
41,subquery,EWB,1,1,1,1.0,1,1129|1037|1064|1128|1036,subquery|domain_specific|aggregation|subquery|domain_specific,292.18
42,grouping,EWB,1,1,1,1.0,1,1082|1090|1001|1097|1085,grouping|grouping|decode|grouping|grouping,200.86
43,aggregation,GSTR-3B,1,1,1,0.2,5,1091|1115|1014|1006|1071,grouping|filtering|decode|decode|aggregation,208.17
44,aggregation,GSTR-3B,1,1,1,0.5,2,1091|1073|1027|1115|1071,grouping|aggregation|ranking|filtering|aggregation,203.83
45,domain_specific,GSTR-3B,1,1,1,0.25,4,1011|1009|1015|1049|1004,decode|decode|decode|domain_specific|decode,214.2
46,domain_specific,GSTR-3B,1,1,1,0.25,4,1072|1132|1114|1051|1069,aggregation|subquery|filtering|domain_specific|aggregation,263.47
47,domain_specific,GSTR-3B,1,1,1,1.0,1,1051|1069|1047|1045|1068,domain_specific|aggregation|domain_specific|domain_specific|aggregation,197.93
48,domain_specific,GSTR-3B,1,1,1,1.0,1,1051|1069|1048|1046|1044,domain_specific|aggregation|domain_specific|domain_specific|domain_specific,207.47
49,filtering,GSTR-3B,1,1,1,0.5,2,1091|1115|1014|1006|1116,grouping|filtering|decode|decode|filtering,219.78
50,filtering,GSTR-3B,1,1,1,0.5,2,1091|1115|1014|1027|1006,grouping|filtering|decode|ranking|decode,207.45
51,domain_specific,GSTR-3B,1,1,1,1.0,1,1045|1046|1050|1051|1069,domain_specific|domain_specific|domain_specific|domain_specific|aggregation,220.01
52,domain_specific,GSTR-3B,1,1,1,0.5,2,1008|1050|1053|1058|1069,decode|domain_specific|domain_specific|domain_specific|aggregation,230.15
53,filtering,GSTR-3B,1,1,0,0.5,2,1014|1119|1006|1091|1126,decode|filtering|decode|grouping|quirk,225.75
54,domain_specific,GSTR-3B,1,1,1,1.0,1,1051|1074|1069|1070|1045,domain_specific|aggregation|aggregation|aggregation|domain_specific,286.29
55,aggregation,GSTR-3B,1,1,1,1.0,1,1073|1071|1126|1091|1115,aggregation|aggregation|quirk|grouping|filtering,311.89
56,quirk,GSTR-3B,1,1,1,1.0,1,1126|1073|1071|1026|1091,quirk|aggregation|aggregation|ranking|grouping,295.72
57,aggregation,GSTR-3B,1,1,1,1.0,1,1070|1068|1074|1072|1132,aggregation|aggregation|aggregation|aggregation|subquery,279.37
58,domain_specific,GSTR-3B,1,1,1,1.0,1,1047|1048|1051|1059|1069,domain_specific|domain_specific|domain_specific|domain_specific|aggregation,360.67
59,ranking,GSTR-3B,1,1,1,1.0,1,1023|1025|1004|1024|1005,ranking|ranking|decode|ranking|decode,368.99
60,grouping,GSTR-3B,1,1,1,1.0,1,1088|1089|1085|1009|1082,grouping|grouping|grouping|decode|grouping,322.89
61,grouping,GSTR-3B,1,1,1,0.5,2,1024|1092|1090|1137|1072,ranking|grouping|grouping|having|aggregation,339.03
62,grouping,GSTR-3B,1,1,1,1.0,1,1091|1014|1006|1115|1027,grouping|decode|decode|filtering|ranking,363.63
63,aggregation,GSTR-3B,1,1,1,0.25,4,1011|1015|1049|1072|1092,decode|decode|domain_specific|aggregation|grouping,251.15
64,ranking,GSTR-3B,1,1,1,1.0,1,1026|1027|1051|1071|1091,ranking|ranking|domain_specific|aggregation|grouping,200.71
65,domain_specific,GSTR-3B,1,1,1,1.0,1,1045|1046|1050|1051|1048,domain_specific|domain_specific|domain_specific|domain_specific|domain_specific,281.19
66,filtering,GSTR-3B,1,1,1,0.2,5,1050|1091|1071|1073|1116,domain_specific|grouping|aggregation|aggregation|filtering,249.3
67,grouping,GSTR-3B,1,1,1,1.0,1,1088|1092|1024|1085|1072,grouping|grouping|ranking|grouping|aggregation,378.85
68,domain_specific,GSTR-3B,1,1,1,1.0,1,1051|1069|1045|1047|1097,domain_specific|aggregation|domain_specific|domain_specific|grouping,397.7
69,grouping,GSTR-3B,1,1,1,1.0,1,1089|1090|1133|1009|1087,grouping|grouping|subquery|decode|grouping,300.48
70,grouping,GSTR-3B,1,1,1,1.0,1,1091|1115|1014|1006|1073,grouping|filtering|decode|decode|aggregation,339.03
71,decode,GSTR-3B,1,1,1,1.0,1,1009|1001|1010|1008|1003,decode|decode|decode|decode|decode,317.1
72,ranking,GSTR-3B,1,1,1,1.0,1,1025|1016|1092|1131|1024,ranking|ranking|grouping|subquery|ranking,230.21
73,decode,GSTR-3B,1,1,1,1.0,1,1011|1012|1004|1049|1015,decode|decode|decode|domain_specific|decode,200.01
74,decode,GSTR-3B,1,1,1,1.0,1,1011|1015|1005|1049|1092,decode|decode|decode|domain_specific|grouping,198.59
75,ranking,GSTR-3B,1,1,1,1.0,1,1029|1089|1133|1024|1131,ranking|grouping|subquery|ranking|subquery,196.86
76,grouping,GSTR-3B,1,1,1,1.0,1,1090|1097|1010|1087|1049,grouping|grouping|decode|grouping|domain_specific,225.27
77,subquery,GSTR-3B,1,1,1,0.5,2,1012|1131|1011|1023|1132,decode|subquery|decode|ranking|subquery,217.36
78,decode,GSTR-3B,1,1,1,1.0,1,1008|1012|1001|1010|1138,decode|decode|decode|decode|having,204.07
79,ranking,GSTR-3B,1,1,1,1.0,1,1023|1049|1015|1025|1010,ranking|domain_specific|decode|ranking|decode,219.7
80,grouping,GSTR-3B,1,1,1,1.0,1,1087|1008|1090|1097|1142,grouping|decode|grouping|grouping|grouping,216.81
81,aggregation,GSTR-7,1,1,1,0.3333,3,1119|1117|1078|1091|1115,filtering|filtering|aggregation|grouping|filtering,241.38
82,aggregation,GSTR-7,1,1,1,1.0,1,1077|1081|1105|1094|1134,aggregation|aggregation|join|grouping|subquery,204.25
83,domain_specific,GSTR-7,1,1,1,1.0,1,1055|1054|1056|1103|1059,domain_specific|domain_specific|domain_specific|join|domain_specific,230.57
84,aggregation,GSTR-7,0,1,0,0.0,0,1117|1030|1139|1135|1119,filtering|ranking|having|subquery|filtering,193.09
85,aggregation,GSTR-7,1,1,1,1.0,1,1081|1105|1117|1139|1073,aggregation|join|filtering|having|aggregation,212.84
86,aggregation,GSTR-7,1,1,1,0.3333,3,1094|1096|1077|1118|1134,grouping|grouping|aggregation|filtering|subquery,204.47
87,aggregation,GSTR-7,1,1,1,1.0,1,1077|1096|1076|1094|1079,aggregation|grouping|aggregation|grouping|aggregation,192.78
88,domain_specific,GSTR-7,1,1,1,1.0,1,1052|1093|1053|1118|1058,domain_specific|grouping|domain_specific|filtering|domain_specific,187.87
89,domain_specific,GSTR-7,1,1,1,1.0,1,1052|1058|1093|1053|1075,domain_specific|domain_specific|grouping|domain_specific|aggregation,211.87
90,domain_specific,GSTR-7,1,1,1,0.5,2,1095|1057|1104|1080|1032,grouping|domain_specific|join|aggregation|ranking,210.13
91,aggregation,GSTR-7,1,1,0,1.0,1,1071|1073|1139|1126|1117,aggregation|aggregation|having|quirk|filtering,185.44
92,aggregation,GSTR-7,1,1,1,1.0,1,1076|1079|1106|1096|1053,aggregation|aggregation|join|grouping|domain_specific,201.86
93,aggregation,GSTR-7,1,1,1,1.0,1,1078|1055|1054|1119|1056,aggregation|domain_specific|domain_specific|filtering|domain_specific,195.15
