id,category,module,cat_hit,mod_hit,both_hit,mrr_cat,first_cat_rank,retrieved_ids,retrieved_cats,latency_ms
1,aggregation,EWB,1,1,1,0.25,4,1086|1102|1112|1063|1113,grouping|join|filtering|aggregation|filtering,183.71
2,aggregation,EWB,0,1,0,0.0,0,1128|1038|1101|1040|1113,subquery|domain_specific|join|domain_specific|filtering,191.2
3,domain_specific,EWB,1,1,1,1.0,1,1037|1065|1129|1036|1039,domain_specific|aggregation|subquery|domain_specific|domain_specific,200.84
4,filtering,EWB,1,1,1,0.3333,3,1098|1099|1113|1086|1112,join|join|filtering|grouping|filtering,210.17
5,domain_specific,EWB,1,1,1,0.5,2,1064|1037|1036|1065|1040,aggregation|domain_specific|domain_specific|aggregation|domain_specific,203.99
6,filtering,EWB,1,1,1,0.3333,3,1102|1086|1111|1112|1113,join|grouping|filtering|filtering|filtering,177.94
7,filtering,EWB,1,1,1,1.0,1,1112|1102|1086|1113|1123,filtering|join|grouping|filtering|quirk,215.33
8,aggregation,EWB,1,1,1,1.0,1,1064|1037|1036|1017|1065,aggregation|domain_specific|domain_specific|ranking|aggregation,214.43
9,aggregation,EWB,1,1,1,1.0,1,1064|1036|1065|1037|1060,aggregation|domain_specific|aggregation|domain_specific|aggregation,243.59
10,aggregation,EWB,1,1,1,1.0,1,1065|1064|1060|1037|1129,aggregation|aggregation|aggregation|domain_specific|subquery,217.11
11,aggregation,EWB,1,1,1,1.0,1,1062|1019|1016|1081|1124,aggregation|ranking|ranking|aggregation|quirk,187.71
12,aggregation,EWB,1,1,1,1.0,1,1063|1086|1020|1136|1112,aggregation|grouping|ranking|having|filtering,183.5
13,quirk,EWB,1,1,1,1.0,1,1120|1040|1038|1122|1101,quirk|domain_specific|domain_specific|quirk|join,207.71
14,aggregation,EWB,1,1,1,0.2,5,1128|1038|1113|1130|1061,subquery|domain_specific|filtering|subquery|aggregation,275.98
15,aggregation,EWB,1,1,1,0.3333,3,1128|1113|1061|1038|1060,subquery|filtering|aggregation|domain_specific|aggregation,231.79
16,aggregation,EWB,0,1,0,0.0,0,1102|1122|1130|1086|1101,join|quirk|subquery|grouping|join,208.34
17,aggregation,EWB,1,1,1,0.25,4,1083|1086|1102|1063|1112,grouping|grouping|join|aggregation|filtering,188.96
18,domain_specific,EWB,1,1,1,1.0,1,1038|1086|1120|1101|1039,domain_specific|grouping|quirk|join|domain_specific,224.29
19,domain_specific,EWB,1,1,1,0.5,2,1086|1038|1120|1039|1101,grouping|domain_specific|quirk|domain_specific|join,196.16
20,aggregation,EWB,0,1,0,0.0,0,1101|1038|1128|1040|1122,join|domain_specific|subquery|domain_specific|quirk,194.92
21,grouping,EWB,1,1,1,1.0,1,1086|1063|1102|1113|1112,grouping|aggregation|join|filtering|filtering,195.55
22,grouping,EWB,1,1,1,1.0,1,1085|1016|1084|1088|1038,grouping|ranking|grouping|grouping|domain_specific,190.44
23,grouping,EWB,1,1,1,0.5,2,1063|1086|1136|1020|1110,aggregation|grouping|having|ranking|filtering,209.12
24,ranking,EWB,1,1,1,0.5,2,1084|1018|1067|1083|1016,grouping|ranking|aggregation|grouping|ranking,208.13
25,ranking,EWB,1,1,1,1.0,1,1017|1060|1020|1065|1022,ranking|aggregation|ranking|aggregation|ranking,193.1
26,ranking,EWB,1,1,1,1.0,1,1016|1019|1034|1025|1032,ranking|ranking|ranking|ranking|ranking,178.62
27,quirk,EWB,1,1,1,1.0,1,1121|1112|1020|1122|1065,quirk|filtering|ranking|quirk|aggregation,214.63
28,grouping,EWB,1,1,1,1.0,1,1082|1001|1085|1090|1097,grouping|decode|grouping|grouping|grouping,210.39
29,aggregation,EWB,0,1,0,0.0,0,1099|1098|1100|1112|1040,join|join|join|filtering|domain_specific,203.26
30,aggregation,EWB,0,1,0,0.0,0,1099|1100|1098|1112|1113,join|join|join|filtering|filtering,205.73
31,aggregation,EWB,1,1,0,0.5,2,1100|1073|1102|1083|1112,join|aggregation|join|grouping|filtering,198.27
32,grouping,EWB,1,1,1,1.0,1,1084|1018|1083|1085|1067,grouping|ranking|grouping|grouping|aggregation,187.26
33,ranking,EWB,1,1,1,0.5,2,1083|1018|1084|1067|1066,grouping|ranking|grouping|aggregation|aggregation,197.6
34,grouping,EWB,0,1,0,0.0,0,1128|1038|1113|1061|1101,subquery|domain_specific|filtering|aggregation|join,194.61
35,join,EWB,1,1,1,1.0,1,1101|1098|1102|1128|1038,join|join|join|subquery|domain_specific,188.25
36,join,EWB,1,1,1,0.5,2,1112|1102|1086|1100|1123,filtering|join|grouping|join|quirk,204.73
